ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7045	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27250682	27250806	27251041	27251119	27249099	27249229	27252807	27252949	7045	13897,1602,8675	3651,489,2560	5484,782,1031	1256,195,320	174	128	0.255920575585	0.7555397600483358	0.737,0.707,0.714	0.763,0.747,0.703	-0.018
7046	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27250682	27250806	27251749	27252040	27249099	27249229	27252807	27252949	7046	13897,1602,8675	28267,4371,21821	5484,782,1031	11846,2067,2724	174	341	0.783806515518	1.0	0.491,0.418,0.438	0.476,0.426,0.426	0.006
7047	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27251041	27251119	27251749	27252040	27249099	27249229	27252807	27252949	7047	3651,489,2560	28267,4371,21821	1256,195,320	11846,2067,2724	128	341	0.173877577923	0.6613840260764957	0.256,0.23,0.238	0.22,0.201,0.238	0.022
7048	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27251041	27251119	27251216	27251264	27250682	27250806	27251749	27252040	7048	7582,926,5098	1482,167,891	2860,415,542	665,76,107	128	98	0.191775837196	0.6905515279131187	0.797,0.809,0.814	0.767,0.807,0.795	0.017
7049	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27251041	27251119	27251749	27252040	27250682	27250806	27252807	27252949	7049	7603,922,5089	28271,4371,21821	2815,417,549	11846,2067,2724	128	341	0.236900296035	0.7367913021502172	0.417,0.36,0.383	0.388,0.35,0.349	0.024
7050	"ENSG00000112812"	"ENSG00000112812"	chr6	+	27251041	27251119	27252807	27252949	27250682	27250806	27254692	27254699	7050	7556,919,5079	27846,3378,18185	2811,415,542	10716,1663,2511	128	192	0.15609350993	0.639970717162004	0.289,0.29,0.295	0.282,0.272,0.245	0.025
7051	"ENSG00000110880"	"ENSG00000110880"	chr12	-	108654305	108654410	108658737	108658919	108652271	108652417	108662028	108662158	7051	693,227,260	464,166,130	757,311,224	373,199,142	232	155	0.409028315838	0.8727148101117241	0.499,0.477,0.572	0.576,0.511,0.513	-0.017
7052	"ENSG00000197712"	"ENSG00000197712"	chr4	+	38878070	38878426	38891742	38891830	38868397	38868546	38905521	38905635	7052	596,446,489	242,101,107	246,274,203	94,64,66	406	138	0.536009424996	0.930806729482492	0.456,0.6,0.608	0.471,0.593,0.511	0.03
7053	"ENSG00000157796"	"ENSG00000157796"	chr4	+	39185725	39185817	39186538	39186604	39182528	39182563	39189655	39189781	7053	235,91,56	207,26,38	220,84,78	117,63,62	142	116	0.597835392754	0.9559742905884068	0.481,0.741,0.546	0.606,0.521,0.507	0.045
7054	"ENSG00000157796"	"ENSG00000157796"	chr4	+	39194543	39194659	39199477	39199593	39189655	39189781	39203641	39203722	7054	261,70,72	430,100,125	506,130,117	633,103,126	166	166	0.00201923338994	0.05402276872757508	0.378,0.412,0.365	0.444,0.558,0.481	-0.109
7055	"ENSG00000157796"	"ENSG00000157796"	chr4	+	39234765	39234875	39240276	39240334	39232161	39232272	39244247	39244388	7055	474,92,109	268,63,56	530,129,167	313,92,117	160	108	0.346518570731	0.8330461502784339	0.544,0.496,0.568	0.533,0.486,0.491	0.033
7056	"ENSG00000121892"	"ENSG00000121892"	chr4	-	39866860	39866997	39869393	39869462	39863335	39863459	39872985	39873144	7056	394,232,232	737,407,393	388,171,176	646,337,319	119	187	0.921345181573	1.0	0.457,0.473,0.481	0.486,0.444,0.464	0.006
7057	"ENSG00000121892"	"ENSG00000121892"	chr4	-	39869393	39869462	39872985	39873144	39866860	39866997	39874288	39874412	7057	888,496,480	444,221,232	721,370,360	464,198,225	209	119	0.0216203214683	0.2531159586532683	0.532,0.561,0.541	0.469,0.516,0.477	0.057
7058	"ENSG00000137815"	"ENSG00000137815"	chr15	+	41438320	41438431	41452900	41453048	41417103	41417313	41457671	41457876	7058	189,119,122	502,323,232	234,164,128	635,357,263	161	198	0.765262311788	1.0	0.316,0.312,0.393	0.312,0.361,0.374	-0.009
7059	"ENSG00000163694"	"ENSG00000163694"	chr4	-	40432650	40432862	40436440	40436647	40423266	40426143	40437770	40438924	7059	782,611,589	824,627,569	349,268,241	362,260,200	257	262	0.498306166127	0.9145462991592178	0.492,0.498,0.513	0.496,0.512,0.551	-0.019
7060	"ENSG00000163697"	"ENSG00000163697"	chr4	-	41065575	41065673	41100638	41100750	41033235	41033304	41142986	41143142	7060	954,75,168	461,54,108	1108,346,480	783,191,274	162	148	0.505268275779	0.9156357711393761	0.654,0.559,0.587	0.564,0.623,0.615	-0.001
7061	"ENSG00000163697"	"ENSG00000163697"	chr4	-	41100638	41100750	41142986	41143142	41065575	41065673	41214404	41214458	7061	718,93,166	924,83,164	1063,339,488	984,293,469	206	162	0.112751256748	0.5655811622338084	0.379,0.468,0.443	0.459,0.476,0.45	-0.032
7062	"ENSG00000163697"	"ENSG00000163697"	chr4	-	41118088	41118205	41138041	41138156	41100638	41100750	41142986	41143142	7062	0,3,0	97,3,10	6,1,0	76,22,27	165	167	0.392518880813	0.8672829710883379	0.0,0.503,0.0	0.074,0.044,0.0	0.128
7063	"ENSG00000164300"	"ENSG00000164300"	chr5	-	80114513	80114651	80116137	80116323	80113571	80113625	80146089	80146234	7063	43,14,8	12,8,6	26,12,7	0,1,5	236	188	0.0204253718963	0.24371279023147444	0.741,0.582,0.515	1.0,0.905,0.527	-0.198
7064	"ENSG00000014824"	"ENSG00000014824"	chr4	+	42067084	42067192	42070525	42070691	42066549	42066621	42075656	42075786	7064	592,185,201	849,376,351	543,292,210	708,400,275	158	216	0.0226919479959	0.26153431588494913	0.488,0.402,0.439	0.512,0.499,0.511	-0.064
7065	"ENSG00000051825"	"ENSG00000051825"	chr12	-	123202623	123203084	123203113	123203375	123202163	123202319	123210055	123210162	7065	169,46,48	584,215,287	201,37,41	515,257,269	312	511	0.765288275791	1.0	0.322,0.259,0.215	0.39,0.191,0.2	0.005
7066	"ENSG00000197780"	"ENSG00000197780"	chr1	-	109066134	109066232	109074986	109075065	109064139	109064693	109075920	109076002	7066	370,230,270	873,412,489	286,162,157	520,250,251	129	148	0.0925818558161	0.519825080069249	0.327,0.39,0.388	0.387,0.426,0.418	-0.042
7067	"ENSG00000029364"	"ENSG00000029364"	chr14	+	69442068	69442266	69453240	69453309	69424093	69424202	69454811	69454897	7067	420,282,232	184,79,75	467,213,157	123,105,47	248	119	0.872230054119	1.0	0.523,0.631,0.597	0.646,0.493,0.616	-0.001
7068	"ENSG00000151834"	"ENSG00000151834"	chr4	-	46303459	46303612	46310172	46310255	46261925	46262128	46312495	46312716	7068	38,0,3	46,0,0	114,0,4	204,4,1	133	203	1	1.0	0.558,NA,1.0	0.46,0.0,0.859	0.339
7069	"ENSG00000075539"	"ENSG00000075539"	chr4	-	48501622	48501733	48502827	48502845	48500029	48500220	48505546	48505615	7069	24,1,5	568,202,217	0,1,4	620,249,233	68	161	9.40637077673e-07	0.00012792664256352802	0.091,0.012,0.052	0.0,0.009,0.039	0.036
7070	"ENSG00000075539"	"ENSG00000075539"	chr4	-	48606437	48606606	48609743	48609823	48605740	48605833	48619273	48619370	7070	101,21,24	238,63,56	86,29,38	99,54,67	130	219	0.00694712084715	0.12431689937005262	0.417,0.36,0.419	0.594,0.475,0.489	-0.121
7071	"ENSG00000109184"	"ENSG00000109184"	chr4	+	51891759	51891851	51911069	51911174	51886567	51886638	51913289	51913392	7071	416,137,124	418,133,171	354,123,127	389,202,223	142	155	0.0530035549376	0.4089321711432906	0.521,0.529,0.442	0.498,0.399,0.383	0.071
7072	"ENSG00000147364"	"ENSG00000147364"	chr8	+	432885	432935	435614	435707	431340	431444	449989	450083	7072	234,85,72	341,201,174	225,93,116	369,213,234	100	143	0.864354082101	1.0	0.495,0.377,0.372	0.466,0.384,0.415	-0.007
7073	"ENSG00000249700"	"ENSG00000249700"	chr4	-	55377606	55377770	55380795	55380879	55374870	55375033	55382506	55382562	7073	0,0,0	7,1,2	0,1,0	9,2,5	134	214	1	1.0	0.0,0.0,0.0	0.0,0.444,0.0	-0.148
7074	"ENSG00000249700"	"ENSG00000249700"	chr4	-	55377606	55377836	55380795	55380879	55374870	55375033	55382506	55382562	7074	0,0,0	7,1,2	0,1,0	9,2,5	134	280	1	1.0	0.0,0.0,0.0	0.0,0.511,0.0	-0.17
7076	"ENSG00000109255"	"ENSG00000109255"	chr4	-	55605274	55605349	55607297	55607348	55600521	55600575	55607436	55607466	7076	36,42,34	37,58,31	0,19,5	0,6,6	101	125	1	1.0	0.546,0.473,0.576	NA,0.797,0.508	-0.121
7077	"ENSG00000109255"	"ENSG00000109255"	chr4	-	55605274	55605349	55607436	55607466	55600521	55600575	55609119	55609179	7077	13,24,16	37,58,31	0,3,5	0,6,6	80	125	1	1.0	0.354,0.393,0.446	NA,0.439,0.566	-0.105
7078	"ENSG00000084092"	"ENSG00000084092"	chr4	-	56966619	56966736	56968383	56968515	56964405	56964526	56973147	56973353	7078	570,336,484	519,309,415	496,355,296	420,282,284	182	167	0.716827453128	0.9949501645729683	0.502,0.499,0.517	0.52,0.536,0.489	-0.009
7079	"ENSG00000011422"	"ENSG00000011422"	chr19	-	43655438	43655573	43656478	43656640	43652224	43652371	43665315	43665459	7079	691,201,277	498,152,202	512,153,254	421,112,206	212	185	0.449535863991	0.8949042815727153	0.548,0.536,0.545	0.515,0.544,0.518	0.017
7080	"ENSG00000011422"	"ENSG00000011422"	chr19	-	43656478	43656640	43665315	43665459	43655438	43655573	43667580	43667691	7080	530,154,187	636,196,234	325,120,210	449,126,243	194	212	0.901258242194	1.0	0.477,0.462,0.466	0.442,0.51,0.486	-0.011
7081	"ENSG00000135503"	"ENSG00000135503"	chr12	+	51983998	51984166	51986817	51986942	51980968	51981199	51991862	51991993	7081	603,229,214	458,138,131	392,213,185	263,149,98	218	175	0.665550474238	0.9815456117444569	0.514,0.571,0.567	0.545,0.534,0.602	-0.01
7084	"ENSG00000176248"	"ENSG00000176248"	chr9	-	137181680	137181862	137183124	137183242	137180787	137180929	137183671	137183791	7084	296,161,124	372,315,272	288,155,145	689,267,263	168	232	0.33560013721	0.8243519324604456	0.524,0.414,0.386	0.366,0.445,0.432	0.027
7085	"ENSG00000136238"	"ENSG00000136238"	chr7	+	6400125	6400188	6401867	6402027	6391923	6392041	6402315	6402481	7085	1062,610,577	4531,2961,3052	562,377,305	2901,1714,1563	113	210	0.700445280723	0.9917339009964857	0.303,0.277,0.26	0.265,0.29,0.266	0.006
7086	"ENSG00000197989"	"ENSG00000197989"	chr1	-	28579911	28579981	28580559	28580646	28579532	28579587	28581110	28581229	7086	1588,878,1003	777,357,461	1714,695,970	859,264,342	137	120	0.323687754072	0.817990731875974	0.642,0.683,0.656	0.636,0.698,0.713	-0.022
7087	"ENSG00000197989"	"ENSG00000197989"	chr1	-	28579941	28579981	28580559	28580646	28579532	28579587	28581110	28581229	7087	1588,878,1003	86,28,24	1714,695,970	43,30,28	137	90	0.129855222837	0.5968624806544234	0.924,0.954,0.965	0.963,0.938,0.958	-0.005
7088	"ENSG00000163382"	"ENSG00000163382"	chr1	+	156592100	156592209	156592364	156592475	156591761	156591986	156592556	156592670	7088	266,279,332	428,371,379	293,304,255	534,400,342	159	161	0.379698786114	0.8589803423039201	0.386,0.432,0.47	0.357,0.435,0.43	0.022
7089	"ENSG00000163382"	"ENSG00000163382"	chr1	+	156592104	156592209	156592364	156592475	156591891	156591986	156592556	156593024	7089	159,182,194	428,371,379	139,183,160	534,400,342	155	161	0.199686844776	0.6984331990450751	0.278,0.338,0.347	0.213,0.322,0.327	0.034
7091	"ENSG00000090686"	"ENSG00000090686"	chr1	-	21706466	21706589	21715388	21715457	21706125	21706187	21721035	21721163	7091	407,190,173	829,377,336	227,204,218	903,399,332	119	173	0.468251427285	0.9054340394894788	0.416,0.423,0.428	0.268,0.426,0.488	0.028
7092	"ENSG00000090686"	"ENSG00000090686"	chr1	-	21706743	21706868	21715388	21715457	21706466	21706589	21721035	21721163	7092	411,190,173	698,262,304	227,204,216	900,353,313	119	175	0.154410356384	0.6385692023499341	0.464,0.516,0.456	0.271,0.459,0.504	0.067
7093	"ENSG00000090686"	"ENSG00000090686"	chr1	-	21721649	21721764	21723897	21724095	21721035	21721166	21728569	21728719	7093	1047,445,439	634,285,293	1003,454,478	521,311,341	248	165	0.909561050865	1.0	0.524,0.51,0.499	0.562,0.493,0.483	-0.002
7094	"ENSG00000136986"	"ENSG00000136986"	chr8	-	123019194	123019305	123030604	123030716	123013163	123015585	123041969	123042423	7094	682,411,335	897,453,466	507,260,259	637,324,285	162	161	0.624216239297	0.962633581495681	0.43,0.474,0.417	0.442,0.444,0.475	-0.013
7095	"ENSG00000136986"	"ENSG00000136986"	chr8	-	123019194	123019305	123021446	123021499	123015164	123015585	123041969	123042302	7095	25,13,7	897,453,466	38,18,11	637,324,285	103	161	0.000254441461323	0.012001400719050172	0.042,0.043,0.023	0.085,0.08,0.057	-0.038
7096	"ENSG00000136986"	"ENSG00000136986"	chr8	-	123022683	123022779	123030604	123030716	123021446	123021499	123041969	123042122	7096	682,409,337	1018,517,432	507,260,259	685,341,300	162	146	0.580338911266	0.949025124696768	0.376,0.416,0.413	0.4,0.407,0.438	-0.013
7097	"ENSG00000182325"	"ENSG00000182325"	chr8	-	144357438	144357502	144357627	144357786	144356989	144357121	144358031	144358512	7097	90,105,72	51,39,34	150,77,72	12,26,24	209	114	0.00683923926088	0.1234653046047894	0.49,0.595,0.536	0.872,0.618,0.621	-0.163
7098	"ENSG00000182325"	"ENSG00000182325"	chr8	-	144357456	144357502	144357627	144357786	144356989	144357121	144358031	144358472	7098	90,105,72	6,5,2	150,77,72	0,2,1	209	96	0.000525209260445	0.02021560172278868	0.873,0.906,0.943	1.0,0.946,0.971	-0.065
7099	"ENSG00000149262"	"ENSG00000149262"	chr11	-	77910969	77911152	77918030	77918264	77907716	77907810	77918820	77918978	7099	29,15,17	85,35,32	25,4,25	62,46,25	284	233	0.811662121429	1.0	0.219,0.26,0.304	0.249,0.067,0.451	0.005
7100	"ENSG00000138744"	"ENSG00000138744"	chr4	-	75920950	75921123	75925734	75925811	75920737	75920800	75931213	75931304	7100	72,64,46	90,91,112	64,17,18	157,45,30	127	223	0.115792565957	0.5716075851234845	0.584,0.553,0.419	0.417,0.399,0.513	0.076
7101	"ENSG00000156219"	"ENSG00000156219"	chr4	+	76104596	76104629	76107760	76107793	76103936	76103969	76112385	76112791	7101	0,1,0	3,0,0	0,2,0	0,0,0	83	83	1	1.0	0.0,1.0,NA	NA,1.0,NA	-0.5
7102	"ENSG00000138760"	"ENSG00000138760"	chr4	-	76166249	76166301	76168402	76168476	76163224	76163383	76169866	76169985	7102	1230,582,675	914,477,456	892,555,489	772,429,375	124	102	0.410930528902	0.873885136381282	0.525,0.501,0.549	0.487,0.516,0.518	0.018
7103	"ENSG00000173821"	"ENSG00000173821"	chr17	+	80389827	80389917	80390011	80390196	80388611	80389367	80393344	80396278	7103	1386,615,626	2984,1334,1397	1075,519,671	2343,1100,1590	140	235	0.849321352339	1.0	0.438,0.436,0.429	0.435,0.442,0.415	0.004
7104	"ENSG00000143811"	"ENSG00000143811"	chr1	-	225921551	225921644	225921857	225922079	225921207	225921371	225922203	225922383	7104	756,480,432	396,256,198	884,469,446	361,254,238	272	143	0.689784589417	0.9907837087911847	0.501,0.496,0.534	0.563,0.493,0.496	-0.007
7105	"ENSG00000138759"	"ENSG00000138759"	chr4	+	78536994	78537200	78539293	78539440	78534448	78534615	78540530	78544269	7105	408,62,144	338,55,85	395,119,150	156,99,118	256	197	0.336706138521	0.8256408907808653	0.482,0.465,0.566	0.661,0.481,0.494	-0.041
7106	"ENSG00000148219"	"ENSG00000148219"	chr9	-	116728991	116729096	116733398	116733523	116725770	116725950	116805631	116805820	7106	231,186,138	221,162,92	388,266,250	179,203,180	175	155	0.0516682568183	0.40493810584415724	0.481,0.504,0.571	0.658,0.537,0.552	-0.064
7107	"ENSG00000138772"	"ENSG00000138772"	chr4	+	78573179	78573267	78579026	78579121	78554435	78554488	78582176	78582290	7107	657,731,500	615,583,372	567,840,613	666,688,550	138	145	0.164947272139	0.6477405629359	0.529,0.568,0.585	0.472,0.562,0.539	0.036
7108	"ENSG00000124214"	"ENSG00000124214"	chr20	-	49115781	49115867	49117125	49117248	49113338	49114893	49117776	49118096	7108	1791,1049,988	1547,914,975	1613,861,865	1504,791,741	173	136	0.988595887284	1.0	0.476,0.474,0.443	0.457,0.461,0.479	-0.001
7109	"ENSG00000124214"	"ENSG00000124214"	chr20	-	49153932	49154071	49174194	49174269	49151581	49151747	49188115	49188367	7109	423,321,251	1932,1014,905	459,275,218	1604,855,716	125	189	0.183122958167	0.6761463070781539	0.249,0.324,0.295	0.302,0.327,0.315	-0.025
7110	"ENSG00000124214"	"ENSG00000124214"	chr20	-	49158436	49158497	49158938	49159146	49153932	49154071	49174194	49174263	7110	98,19,20	39,5,10	131,13,31	40,4,9	258	111	0.339940058289	0.8290198160664638	0.519,0.62,0.463	0.585,0.583,0.597	-0.054
7111	"ENSG00000124214"	"ENSG00000124214"	chr20	-	49165996	49166285	49174194	49174269	49153932	49154071	49188115	49188367	7111	746,507,400	964,375,399	646,415,345	814,395,333	125	339	0.552893773239	0.9381300951340041	0.677,0.786,0.731	0.683,0.74,0.738	0.011
7112	"ENSG00000163291"	"ENSG00000163291"	chr4	-	78922140	78922421	78923856	78923947	78920533	78920681	78926520	78926718	7112	218,120,113	119,107,90	152,56,55	67,51,47	141	331	0.65691855661	0.977623923578452	0.811,0.725,0.747	0.842,0.72,0.733	-0.004
7114	"ENSG00000198837"	"ENSG00000198837"	chr1	-	153930691	153930857	153930946	153931064	153930538	153930603	153932203	153932440	7114	291,178,146	414,251,198	293,153,166	582,257,203	168	216	0.266517887688	0.7644902523153372	0.475,0.477,0.487	0.393,0.434,0.513	0.033
7115	"ENSG00000198837"	"ENSG00000198837"	chr1	-	153932641	153932777	153932860	153933030	153932203	153932440	153933196	153933319	7115	518,281,222	266,158,157	641,311,192	415,200,93	220	186	0.741021423295	1.0	0.622,0.601,0.545	0.566,0.568,0.636	-0.001
7116	"ENSG00000198837"	"ENSG00000198837"	chr1	-	153934134	153934302	153934759	153934964	153933482	153933871	153936059	153936188	7116	418,228,144	309,134,116	432,198,147	314,109,102	255	218	0.604731593577	0.9576333370863157	0.536,0.593,0.515	0.54,0.608,0.552	-0.019
7117	"ENSG00000198837"	"ENSG00000198837"	chr1	-	153934759	153934964	153936059	153936188	153934134	153934302	153936541	153936748	7117	245,154,104	424,245,167	336,148,81	474,202,164	179	255	0.586040386653	0.9516102402518783	0.452,0.472,0.47	0.502,0.511,0.413	-0.011
7118	"ENSG00000152795"	"ENSG00000152795"	chr4	-	82427189	82427304	82428017	82428179	82426036	82426129	82428277	82428446	7118	14627,6728,5596	5388,2972,2735	12599,7035,6653	5209,3119,2959	212	165	0.914700434946	1.0	0.679,0.638,0.614	0.653,0.637,0.636	0.002
7119	"ENSG00000152795"	"ENSG00000152795"	chr4	-	82428017	82428179	82428277	82428446	82427432	82427564	82429247	82429397	7119	11890,6520,5739	15622,7062,5848	10707,6869,6196	14033,7365,6890	219	212	0.770424407085	1.0	0.424,0.472,0.487	0.425,0.474,0.465	0.006
7120	"ENSG00000173083"	"ENSG00000173083"	chr4	-	83306202	83306317	83308844	83308951	83302149	83302268	83309401	83309495	7120	177,44,67	220,93,71	281,51,74	407,90,74	157	165	0.974067917119	1.0	0.458,0.332,0.498	0.42,0.373,0.512	-0.006
7121	"ENSG00000173083"	"ENSG00000173083"	chr4	-	83310721	83310890	83313113	83313287	83310030	83310078	83319343	83319469	7121	262,61,82	312,96,92	390,110,108	473,107,90	224	219	0.158353194969	0.6419086293825335	0.451,0.383,0.466	0.446,0.501,0.54	-0.062
7122	"ENSG00000163312"	"ENSG00000163312"	chr4	-	83443516	83443614	83446013	83446086	83441304	83441403	83446834	83447035	7122	89,24,47	84,21,45	166,56,38	123,33,43	123	148	0.372608128969	0.8526310522678182	0.56,0.579,0.557	0.619,0.671,0.515	-0.036
7123	"ENSG00000163312"	"ENSG00000163312"	chr4	-	83446013	83446086	83446834	83447035	83443516	83443614	83448782	83448961	7123	228,73,72	112,34,47	275,117,133	200,42,49	251	123	0.642604151673	0.9723910042013639	0.499,0.513,0.429	0.403,0.577,0.571	-0.037
7124	"ENSG00000163319"	"ENSG00000163319"	chr4	+	83458345	83458429	83459739	83459797	83456908	83456958	83460972	83461032	7124	322,188,161	227,158,157	361,181,177	293,180,207	134	108	0.173275996276	0.661024838528359	0.533,0.49,0.453	0.498,0.448,0.408	0.041
7125	"ENSG00000163322"	"ENSG00000163322"	chr4	-	83470202	83470396	83472221	83472288	83469031	83469151	83476642	83476679	7125	67,20,38	239,100,85	72,30,42	438,119,133	117	244	0.236429853928	0.7366945555756522	0.369,0.294,0.482	0.255,0.345,0.397	0.049
7126	"ENSG00000163322"	"ENSG00000163322"	chr4	-	83470202	83470396	83476642	83476679	83469031	83469151	83482153	83482244	7126	47,15,21	235,99,85	44,33,37	434,119,134	87	244	0.94740855556	1.0	0.359,0.298,0.409	0.221,0.437,0.436	-0.009
7127	"ENSG00000163322"	"ENSG00000163322"	chr4	-	83472221	83472288	83476642	83476679	83470202	83470396	83482153	83482244	7127	49,12,21	91,25,36	39,33,35	130,29,47	87	117	0.653979870879	0.9768737460504939	0.42,0.392,0.44	0.287,0.605,0.5	-0.047
7128	"ENSG00000165476"	"ENSG00000165476"	chr10	+	63566337	63566410	63594777	63594854	63521362	63521577	63598023	63598144	7128	164,77,78	289,147,152	49,50,43	154,82,91	123	127	0.248632191169	0.7494758168228572	0.369,0.351,0.346	0.247,0.386,0.328	0.035
7129	"ENSG00000165476"	"ENSG00000165476"	chr10	+	63594777	63594854	63598023	63598144	63566337	63566410	63599169	63599283	7129	229,136,127	434,164,164	152,85,58	247,144,108	127	171	0.288451130755	0.784848691884228	0.415,0.528,0.51	0.453,0.443,0.42	0.046
7130	"ENSG00000165476"	"ENSG00000165476"	chr10	+	63610186	63610334	63619654	63619800	63599169	63599283	63620812	63625123	7130	432,200,259	618,304,351	374,175,187	404,217,260	198	196	0.128571973775	0.5937449383157893	0.409,0.394,0.422	0.478,0.444,0.416	-0.038
